MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
0	13,1
0,1	16
0,199	20,7
0,305	10,9
0,4	12,8
0,5	17,6
0,6	10,5
0,7	14
0,799	20,8
0,9	15
1,008	14,5
1,099	11,5
1,2	13,9
1,308	14,3
1,399	10,6
1,501	17,6
1,6	17,1
1,701	18,6
1,8	20,7
1,9	18,9
2	10,7
2,1	10,1
2,204	11,8
2,307	8,2
2,415	18,8
2,499	23,1
2,599	15,3
2,713	18,2
2,8	15,7
2,899	16,2
3	18,8
3,101	11,4
3,2	6,6
3,3	13,7
3,4	16,7
3,5	15,2
3,6	18
3,7	18,3
3,81	12,8
3,902	15,3
4,001	11,8
4,1	19,1
4,21	17,7
4,3	12,3
4,4	20,5
4,502	19,6
4,599	18,6
4,702	25,2
4,8	20,8
4,899	12,3
5	14,7
5,1	23,5
5,2	6,5
5,3	8,8
5,4	18,9
5,5	21,6
5,6	15,9
5,715	14,9
5,799	15
5,9	12,2
6	13,7
6,113	18,3
6,2	15
6,3	11,1
6,416	21
6,5	15,1
6,6	6
6,699	5
6,8	18,6
6,915	22,4
6,999	13,5
7,114	14
7,2	19,8
7,299	17,1
7,4	14,3
7,5	13,6
7,599	12,8
7,7	19,5
7,8	18,2
7,905	12
8,005	16
8,109	19,2
8,212	13,6
8,306	19,2
8,415	12,7
8,499	16,7
8,6	21,9
8,7	21,1
8,817	14,4
8,907	12,1
9,001	16,2
9,1	14,6
9,2	20
9,308	23,4
9,4	13,9
9,5	17,5
9,6	16,6
9,7	14,4
9,8	21,6
9,9	20,5
10	14,5
10,1	18,9
10,213	14,7
10,3	8,5
10,4	18,2
10,5	20,4
10,6	16,2
10,7	9,7
10,8	21,7
10,9	21,6
11,015	11,4
11,114	17,5
11,2	20,3
11,3	18,1
11,4	18,4
11,499	20,1
11,615	18
11,7	13,4
11,799	16,3
11,9	21
12	15
12,1	20,3
12,2	19,6
12,316	8,8
12,399	10,4
12,515	22,5
12,616	21,5
12,699	18,6
12,8	10,6
12,914	15,3
12,999	21,9
13,112	16,5
13,203	14,5
13,299	19,7
13,4	14,3
13,5	13,8
13,599	17,3
13,7	20,1
13,8	11,7
13,899	14,9
13,999	14,1
14,1	15,4
14,199	20,6
14,299	23,3
14,4	13,3
14,499	13,8
14,6	15,4
14,7	18
14,8	19,4
14,916	19
15	12,3
15,1	14,9
15,2	21,3
15,3	19,1
15,4	13,6
15,5	11,4
15,601	19,4
15,713	20,1
15,815	15,5
15,9	15,5
16	18,7
16,1	10,4
16,2	10,9
16,3	21,6
16,415	21,5
16,499	12,2
16,6	18
16,708	22,3
16,8	16,2
16,9	14,7
17	21,4
17,099	18,5
