MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
0	15,4
0,01	15,4
0,02	15,6
0,03	15,7
0,04	15,8
0,05	15,8
0,06	15,8
0,07	16
0,08	16,2
0,09	16,2
0,1	16,4
0,11	16,4
0,12	16,5
0,13	16,6
0,14	16,5
0,15	16,5
0,16	16,7
0,17	17
0,18	17,1
0,19	17,2
0,2	17,3
0,21	17,6
0,22	17,5
0,23	17,4
0,24	17,3
0,25	17,3
0,26	17,2
0,27	17
0,28	16,8
0,29	16,7
0,3	16,6
0,31	16,5
0,32	16,2
0,33	16
0,34	15,8
0,35	15,6
0,36	15,4
0,37	15,2
0,38	15
0,39	15,1
0,4	15,1
0,41	15
0,42	15
0,43	15,1
0,44	15,3
0,45	15,4
0,46	15,3
0,47	15,4
0,48	15,5
0,49	15,7
0,5	15,6
0,51	15,9
0,52	16
0,53	16,1
0,54	16,1
0,55	16,1
0,56	16,1
0,57	16,3
0,58	16,2
0,59	16,1
0,6	16
0,61	16
0,62	15,9
0,63	15,8
0,64	15,6
0,65	15,5
0,66	15,5
0,67	15,1
0,68	14,8
0,69	14,6
0,7	14,6
0,71	14,5
0,72	14,5
0,73	14,7
0,74	14,7
0,75	14,8
0,76	14,8
0,77	14,8
0,78	14,8
0,79	14,7
0,8	14,6
0,81	14,6
0,82	14,6
0,83	14,7
0,84	15
0,85	15
0,86	15
0,87	15,1
0,88	15,2
0,89	15,1
0,9	15,2
0,91	15,2
0,92	15,2
0,93	15,4
0,94	15,5
0,95	15,6
0,96	16
0,97	16,4
0,98	16,7
0,99	17
1	17,4
1,01	17,7
1,02	17,9
1,03	18
1,04	17,8
1,05	18,1
1,06	18,1
1,07	18
1,08	17,8
1,09	17,5
1,1	17,5
1,11	17,3
1,12	16,8
1,13	16,5
1,14	16,3
1,15	16
1,16	15,8
1,17	15,7
1,18	15,5
1,19	15,6
1,2	15,6
1,21	15,4
1,22	15,4
1,23	15,4
1,24	15,4
1,25	15,4
1,26	15,3
1,27	15,2
1,28	15,2
1,29	15,2
1,3	15
1,31	15,1
1,32	15
1,33	15,1
1,34	14,9
1,35	14,8
1,36	14,7
1,37	14,8
1,38	15
1,39	15
1,4	15,2
1,41	15,3
1,42	15,5
1,43	15,7
1,44	15,7
1,45	16
1,46	16,1
1,47	16,4
1,48	16,4
1,49	16,5
1,5	16,5
1,51	16,7
1,52	16,6
1,53	16,5
1,54	16,4
1,55	16,4
1,56	16,3
1,57	16,1
1,58	16
1,59	16
1,6	16
1,61	15,9
1,62	15,9
1,63	15,9
1,64	15,9
1,65	15,9
1,66	15,9
1,67	15,9
1,68	16
1,69	16,1
1,7	16,1
1,71	16,2
